metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
17256,"GNI per capita, Atlas method (current US$)",6970.00,2017,4035,"St. Vincent and the Grenadines","Upper middle income",99,VC,
17257,"GNI per capita, Atlas method (current US$)",7340.00,2018,4036,"St. Vincent and the Grenadines","Upper middle income",99,VC,
17296,"GNI per capita, Atlas method (current US$)",340.00,2000,7069,Sudan,"Low Income",160,SD,
17297,"GNI per capita, Atlas method (current US$)",340.00,2001,7070,Sudan,"Low Income",160,SD,
17298,"GNI per capita, Atlas method (current US$)",370.00,2002,7071,Sudan,"Low Income",160,SD,
17299,"GNI per capita, Atlas method (current US$)",420.00,2003,7072,Sudan,"Low Income",160,SD,
17300,"GNI per capita, Atlas method (current US$)",490.00,2004,7073,Sudan,"Low Income",160,SD,
17301,"GNI per capita, Atlas method (current US$)",590.00,2005,7074,Sudan,"Low Income",160,SD,
17302,"GNI per capita, Atlas method (current US$)",740.00,2006,7075,Sudan,"Low Income",160,SD,
17303,"GNI per capita, Atlas method (current US$)",920.00,2007,7076,Sudan,"Low Income",160,SD,
17304,"GNI per capita, Atlas method (current US$)",1130.00,2008,7077,Sudan,"Lower middle income",160,SD,
17305,"GNI per capita, Atlas method (current US$)",1180.00,2009,7078,Sudan,"Lower middle income",160,SD,
17306,"GNI per capita, Atlas method (current US$)",1260.00,2010,7079,Sudan,"Lower middle income",160,SD,
17307,"GNI per capita, Atlas method (current US$)",1480.00,2011,7080,Sudan,"Lower middle income",160,SD,
17308,"GNI per capita, Atlas method (current US$)",1710.00,2012,7081,Sudan,"Lower middle income",160,SD,
17309,"GNI per capita, Atlas method (current US$)",1210.00,2013,7082,Sudan,"Lower middle income",160,SD,
17310,"GNI per capita, Atlas method (current US$)",1820.00,2014,7083,Sudan,"Lower middle income",160,SD,
17311,"GNI per capita, Atlas method (current US$)",1980.00,2015,7084,Sudan,"Lower middle income",160,SD,
17312,"GNI per capita, Atlas method (current US$)",2130.00,2016,7085,Sudan,"Lower middle income",160,SD,
17313,"GNI per capita, Atlas method (current US$)",2390.00,2017,7086,Sudan,"Lower middle income",160,SD,
17314,"GNI per capita, Atlas method (current US$)",1560.00,2018,7087,Sudan,"Lower middle income",160,SD,
17353,"GNI per capita, Atlas method (current US$)",1970.00,2000,3968,Suriname,"Lower middle income",98,SR,
17354,"GNI per capita, Atlas method (current US$)",1670.00,2001,3969,Suriname,"Lower middle income",98,SR,
17355,"GNI per capita, Atlas method (current US$)",1930.00,2002,3970,Suriname,"Lower middle income",98,SR,
17356,"GNI per capita, Atlas method (current US$)",2200.00,2003,3971,Suriname,"Lower middle income",98,SR,
17357,"GNI per capita, Atlas method (current US$)",2820.00,2004,3972,Suriname,"Lower middle income",98,SR,
17358,"GNI per capita, Atlas method (current US$)",3320.00,2005,3973,Suriname,"Lower middle income",98,SR,
17359,"GNI per capita, Atlas method (current US$)",4040.00,2006,3974,Suriname,"Upper middle income",98,SR,
17360,"GNI per capita, Atlas method (current US$)",5050.00,2007,3975,Suriname,"Upper middle income",98,SR,
17361,"GNI per capita, Atlas method (current US$)",6330.00,2008,3976,Suriname,"Upper middle income",98,SR,
17362,"GNI per capita, Atlas method (current US$)",6960.00,2009,3977,Suriname,"Upper middle income",98,SR,
17363,"GNI per capita, Atlas method (current US$)",7620.00,2010,3978,Suriname,"Upper middle income",98,SR,
17364,"GNI per capita, Atlas method (current US$)",7920.00,2011,3979,Suriname,"Upper middle income",98,SR,
17365,"GNI per capita, Atlas method (current US$)",8550.00,2012,3980,Suriname,"Upper middle income",98,SR,
17366,"GNI per capita, Atlas method (current US$)",8950.00,2013,3981,Suriname,"Upper middle income",98,SR,
17367,"GNI per capita, Atlas method (current US$)",9260.00,2014,3982,Suriname,"Upper middle income",98,SR,
17368,"GNI per capita, Atlas method (current US$)",8690.00,2015,3983,Suriname,"Upper middle income",98,SR,
17369,"GNI per capita, Atlas method (current US$)",6760.00,2016,3984,Suriname,"Upper middle income",98,SR,
17370,"GNI per capita, Atlas method (current US$)",5290.00,2017,3985,Suriname,"Upper middle income",98,SR,
17371,"GNI per capita, Atlas method (current US$)",5210.00,2018,3986,Suriname,"Upper middle income",98,SR,
17410,"GNI per capita, Atlas method (current US$)",31440.00,2000,2063,Sweden,"High Income",55,SE,
17411,"GNI per capita, Atlas method (current US$)",29550.00,2001,2064,Sweden,"High Income",55,SE,
17412,"GNI per capita, Atlas method (current US$)",28930.00,2002,2065,Sweden,"High Income",55,SE,
17413,"GNI per capita, Atlas method (current US$)",32550.00,2003,2066,Sweden,"High Income",55,SE,
17414,"GNI per capita, Atlas method (current US$)",39530.00,2004,2067,Sweden,"High Income",55,SE,
17415,"GNI per capita, Atlas method (current US$)",45500.00,2005,2068,Sweden,"High Income",55,SE,
17416,"GNI per capita, Atlas method (current US$)",48820.00,2006,2069,Sweden,"High Income",55,SE,
17417,"GNI per capita, Atlas method (current US$)",51960.00,2007,2070,Sweden,"High Income",55,SE,
17418,"GNI per capita, Atlas method (current US$)",55470.00,2008,2071,Sweden,"High Income",55,SE,
17419,"GNI per capita, Atlas method (current US$)",52470.00,2009,2072,Sweden,"High Income",55,SE,
17420,"GNI per capita, Atlas method (current US$)",54570.00,2010,2073,Sweden,"High Income",55,SE,
17421,"GNI per capita, Atlas method (current US$)",56570.00,2011,2074,Sweden,"High Income",55,SE,
17422,"GNI per capita, Atlas method (current US$)",58930.00,2012,2075,Sweden,"High Income",55,SE,
17423,"GNI per capita, Atlas method (current US$)",61580.00,2013,2076,Sweden,"High Income",55,SE,
17424,"GNI per capita, Atlas method (current US$)",61690.00,2014,2077,Sweden,"High Income",55,SE,
17425,"GNI per capita, Atlas method (current US$)",58280.00,2015,2078,Sweden,"High Income",55,SE,
17426,"GNI per capita, Atlas method (current US$)",54430.00,2016,2079,Sweden,"High Income",55,SE,
17427,"GNI per capita, Atlas method (current US$)",52850.00,2017,2080,Sweden,"High Income",55,SE,
17428,"GNI per capita, Atlas method (current US$)",55490.00,2018,2081,Sweden,"High Income",55,SE,
17457,"GNI per capita, Atlas method (current US$)",43520.00,2000,689,Switzerland,"High Income",22,CH,
17458,"GNI per capita, Atlas method (current US$)",40930.00,2001,690,Switzerland,"High Income",22,CH,
17459,"GNI per capita, Atlas method (current US$)",39700.00,2002,691,Switzerland,"High Income",22,CH,
17460,"GNI per capita, Atlas method (current US$)",45620.00,2003,692,Switzerland,"High Income",22,CH,
17461,"GNI per capita, Atlas method (current US$)",53800.00,2004,693,Switzerland,"High Income",22,CH,
17462,"GNI per capita, Atlas method (current US$)",61620.00,2005,694,Switzerland,"High Income",22,CH,
17463,"GNI per capita, Atlas method (current US$)",63990.00,2006,695,Switzerland,"High Income",22,CH,
17464,"GNI per capita, Atlas method (current US$)",62830.00,2007,696,Switzerland,"High Income",22,CH,
17465,"GNI per capita, Atlas method (current US$)",63190.00,2008,697,Switzerland,"High Income",22,CH,
17466,"GNI per capita, Atlas method (current US$)",70370.00,2009,698,Switzerland,"High Income",22,CH,
17467,"GNI per capita, Atlas method (current US$)",77570.00,2010,699,Switzerland,"High Income",22,CH,
17468,"GNI per capita, Atlas method (current US$)",79720.00,2011,700,Switzerland,"High Income",22,CH,
17469,"GNI per capita, Atlas method (current US$)",84880.00,2012,701,Switzerland,"High Income",22,CH,
17470,"GNI per capita, Atlas method (current US$)",88740.00,2013,702,Switzerland,"High Income",22,CH,
17471,"GNI per capita, Atlas method (current US$)",86560.00,2014,703,Switzerland,"High Income",22,CH,
17472,"GNI per capita, Atlas method (current US$)",85800.00,2015,704,Switzerland,"High Income",22,CH,
17473,"GNI per capita, Atlas method (current US$)",82110.00,2016,705,Switzerland,"High Income",22,CH,
17474,"GNI per capita, Atlas method (current US$)",81120.00,2017,706,Switzerland,"High Income",22,CH,
17475,"GNI per capita, Atlas method (current US$)",84410.00,2018,707,Switzerland,"High Income",22,CH,
17514,"GNI per capita, Atlas method (current US$)",970.00,2000,10013,"Syrian Arab Republic","Lower middle income",216,SY,
17515,"GNI per capita, Atlas method (current US$)",1110.00,2001,10014,"Syrian Arab Republic","Lower middle income",216,SY,
17516,"GNI per capita, Atlas method (current US$)",1210.00,2002,10015,"Syrian Arab Republic","Lower middle income",216,SY,
17517,"GNI per capita, Atlas method (current US$)",1240.00,2003,10016,"Syrian Arab Republic","Lower middle income",216,SY,
17518,"GNI per capita, Atlas method (current US$)",1380.00,2004,10017,"Syrian Arab Republic","Lower middle income",216,SY,
17519,"GNI per capita, Atlas method (current US$)",1510.00,2005,10018,"Syrian Arab Republic","Lower middle income",216,SY,
17520,"GNI per capita, Atlas method (current US$)",1620.00,2006,10019,"Syrian Arab Republic","Lower middle income",216,SY,
17521,"GNI per capita, Atlas method (current US$)",1820.00,2007,10020,"Syrian Arab Republic","Lower middle income",216,SY,
17530,"GNI per capita, Atlas method (current US$)",170.00,2000,9954,Tajikistan,"Low Income",215,TJ,
17531,"GNI per capita, Atlas method (current US$)",160.00,2001,9955,Tajikistan,"Low Income",215,TJ,
17532,"GNI per capita, Atlas method (current US$)",170.00,2002,9956,Tajikistan,"Low Income",215,TJ,
17533,"GNI per capita, Atlas method (current US$)",210.00,2003,9957,Tajikistan,"Low Income",215,TJ,
17534,"GNI per capita, Atlas method (current US$)",270.00,2004,9958,Tajikistan,"Low Income",215,TJ,
17535,"GNI per capita, Atlas method (current US$)",320.00,2005,9959,Tajikistan,"Low Income",215,TJ,
17536,"GNI per capita, Atlas method (current US$)",370.00,2006,9960,Tajikistan,"Low Income",215,TJ,
17537,"GNI per capita, Atlas method (current US$)",440.00,2007,9961,Tajikistan,"Low Income",215,TJ,
17538,"GNI per capita, Atlas method (current US$)",570.00,2008,9962,Tajikistan,"Low Income",215,TJ,
17539,"GNI per capita, Atlas method (current US$)",660.00,2009,9963,Tajikistan,"Low Income",215,TJ,
17540,"GNI per capita, Atlas method (current US$)",920.00,2010,9964,Tajikistan,"Low Income",215,TJ,
17541,"GNI per capita, Atlas method (current US$)",1020.00,2011,9965,Tajikistan,"Low Income",215,TJ,
17542,"GNI per capita, Atlas method (current US$)",1150.00,2012,9966,Tajikistan,"Lower middle income",215,TJ,
17543,"GNI per capita, Atlas method (current US$)",1330.00,2013,9967,Tajikistan,"Lower middle income",215,TJ,
17544,"GNI per capita, Atlas method (current US$)",1350.00,2014,9968,Tajikistan,"Lower middle income",215,TJ,
17545,"GNI per capita, Atlas method (current US$)",1250.00,2015,9969,Tajikistan,"Lower middle income",215,TJ,
17546,"GNI per capita, Atlas method (current US$)",1110.00,2016,9970,Tajikistan,"Lower middle income",215,TJ,
17547,"GNI per capita, Atlas method (current US$)",1000.00,2017,9971,Tajikistan,"Lower middle income",215,TJ,
17548,"GNI per capita, Atlas method (current US$)",1010.00,2018,9972,Tajikistan,"Low Income",215,TJ,
17559,"GNI per capita, Atlas method (current US$)",410.00,2000,9848,Tanzania,"Low Income",213,TZ,
17560,"GNI per capita, Atlas method (current US$)",410.00,2001,9849,Tanzania,"Low Income",213,TZ,
17561,"GNI per capita, Atlas method (current US$)",420.00,2002,9850,Tanzania,"Low Income",213,TZ,
17562,"GNI per capita, Atlas method (current US$)",430.00,2003,9851,Tanzania,"Low Income",213,TZ,
17563,"GNI per capita, Atlas method (current US$)",470.00,2004,9852,Tanzania,"Low Income",213,TZ,
17564,"GNI per capita, Atlas method (current US$)",500.00,2005,9853,Tanzania,"Low Income",213,TZ,
17565,"GNI per capita, Atlas method (current US$)",520.00,2006,9854,Tanzania,"Low Income",213,TZ,
17566,"GNI per capita, Atlas method (current US$)",540.00,2007,9855,Tanzania,"Low Income",213,TZ,
17567,"GNI per capita, Atlas method (current US$)",600.00,2008,9856,Tanzania,"Low Income",213,TZ,
17568,"GNI per capita, Atlas method (current US$)",670.00,2009,9857,Tanzania,"Low Income",213,TZ,
17569,"GNI per capita, Atlas method (current US$)",720.00,2010,9858,Tanzania,"Low Income",213,TZ,
17570,"GNI per capita, Atlas method (current US$)",770.00,2011,9859,Tanzania,"Low Income",213,TZ,
17571,"GNI per capita, Atlas method (current US$)",810.00,2012,9860,Tanzania,"Low Income",213,TZ,
17572,"GNI per capita, Atlas method (current US$)",890.00,2013,9861,Tanzania,"Low Income",213,TZ,
17573,"GNI per capita, Atlas method (current US$)",970.00,2014,9862,Tanzania,"Low Income",213,TZ,
17574,"GNI per capita, Atlas method (current US$)",980.00,2015,9863,Tanzania,"Low Income",213,TZ,
17575,"GNI per capita, Atlas method (current US$)",970.00,2016,9864,Tanzania,"Low Income",213,TZ,
17576,"GNI per capita, Atlas method (current US$)",970.00,2017,9865,Tanzania,"Low Income",213,TZ,
17577,"GNI per capita, Atlas method (current US$)",1020.00,2018,9866,Tanzania,"Low Income",213,TZ,
17616,"GNI per capita, Atlas method (current US$)",1980.00,2000,5806,Thailand,"Lower middle income",137,TH,
17617,"GNI per capita, Atlas method (current US$)",1960.00,2001,5807,Thailand,"Lower middle income",137,TH,
17618,"GNI per capita, Atlas method (current US$)",1990.00,2002,5808,Thailand,"Lower middle income",137,TH,
17619,"GNI per capita, Atlas method (current US$)",2180.00,2003,5809,Thailand,"Lower middle income",137,TH,
17620,"GNI per capita, Atlas method (current US$)",2530.00,2004,5810,Thailand,"Lower middle income",137,TH,
17621,"GNI per capita, Atlas method (current US$)",2790.00,2005,5811,Thailand,"Lower middle income",137,TH,
17622,"GNI per capita, Atlas method (current US$)",3100.00,2006,5812,Thailand,"Lower middle income",137,TH,
17623,"GNI per capita, Atlas method (current US$)",3530.00,2007,5813,Thailand,"Lower middle income",137,TH,
17624,"GNI per capita, Atlas method (current US$)",3970.00,2008,5814,Thailand,"Upper middle income",137,TH,
17625,"GNI per capita, Atlas method (current US$)",4140.00,2009,5815,Thailand,"Upper middle income",137,TH,
17626,"GNI per capita, Atlas method (current US$)",4580.00,2010,5816,Thailand,"Upper middle income",137,TH,
17627,"GNI per capita, Atlas method (current US$)",4950.00,2011,5817,Thailand,"Upper middle income",137,TH,
17628,"GNI per capita, Atlas method (current US$)",5520.00,2012,5818,Thailand,"Upper middle income",137,TH,
17629,"GNI per capita, Atlas method (current US$)",5720.00,2013,5819,Thailand,"Upper middle income",137,TH,
17630,"GNI per capita, Atlas method (current US$)",5760.00,2014,5820,Thailand,"Upper middle income",137,TH,
17631,"GNI per capita, Atlas method (current US$)",5710.00,2015,5821,Thailand,"Upper middle income",137,TH,
17632,"GNI per capita, Atlas method (current US$)",5690.00,2016,5822,Thailand,"Upper middle income",137,TH,
17633,"GNI per capita, Atlas method (current US$)",5950.00,2017,5823,Thailand,"Upper middle income",137,TH,
17634,"GNI per capita, Atlas method (current US$)",6610.00,2018,5824,Thailand,"Upper middle income",137,TH,
17635,"GNI per capita, Atlas method (current US$)",790.00,2002,8344,Timor-Leste,"Lower middle income",185,TL,
17636,"GNI per capita, Atlas method (current US$)",710.00,2003,8345,Timor-Leste,"Low Income",185,TL,
17637,"GNI per capita, Atlas method (current US$)",640.00,2004,8346,Timor-Leste,"Low Income",185,TL,
17638,"GNI per capita, Atlas method (current US$)",740.00,2005,8347,Timor-Leste,"Low Income",185,TL,
17639,"GNI per capita, Atlas method (current US$)",1220.00,2006,8348,Timor-Leste,"Lower middle income",185,TL,
17640,"GNI per capita, Atlas method (current US$)",1910.00,2007,8349,Timor-Leste,"Lower middle income",185,TL,
17641,"GNI per capita, Atlas method (current US$)",2550.00,2008,8350,Timor-Leste,"Lower middle income",185,TL,
17642,"GNI per capita, Atlas method (current US$)",2540.00,2009,8351,Timor-Leste,"Lower middle income",185,TL,
17643,"GNI per capita, Atlas method (current US$)",2850.00,2010,8352,Timor-Leste,"Lower middle income",185,TL,
17644,"GNI per capita, Atlas method (current US$)",3230.00,2011,8353,Timor-Leste,"Lower middle income",185,TL,
17645,"GNI per capita, Atlas method (current US$)",3290.00,2012,8354,Timor-Leste,"Lower middle income",185,TL,
17646,"GNI per capita, Atlas method (current US$)",3630.00,2013,8355,Timor-Leste,"Lower middle income",185,TL,
17647,"GNI per capita, Atlas method (current US$)",2960.00,2014,8356,Timor-Leste,"Lower middle income",185,TL,
17648,"GNI per capita, Atlas method (current US$)",3080.00,2015,8357,Timor-Leste,"Lower middle income",185,TL,
17649,"GNI per capita, Atlas method (current US$)",2370.00,2016,8358,Timor-Leste,"Lower middle income",185,TL,
17650,"GNI per capita, Atlas method (current US$)",1810.00,2017,8359,Timor-Leste,"Lower middle income",185,TL,
17651,"GNI per capita, Atlas method (current US$)",1820.00,2018,8360,Timor-Leste,"Lower middle income",185,TL,
17690,"GNI per capita, Atlas method (current US$)",310.00,2000,9789,Togo,"Low Income",212,TG,
17691,"GNI per capita, Atlas method (current US$)",290.00,2001,9790,Togo,"Low Income",212,TG,
17692,"GNI per capita, Atlas method (current US$)",290.00,2002,9791,Togo,"Low Income",212,TG,
17693,"GNI per capita, Atlas method (current US$)",340.00,2003,9792,Togo,"Low Income",212,TG,
17694,"GNI per capita, Atlas method (current US$)",390.00,2004,9793,Togo,"Low Income",212,TG,
17695,"GNI per capita, Atlas method (current US$)",420.00,2005,9794,Togo,"Low Income",212,TG,
17696,"GNI per capita, Atlas method (current US$)",420.00,2006,9795,Togo,"Low Income",212,TG,
17697,"GNI per capita, Atlas method (current US$)",430.00,2007,9796,Togo,"Low Income",212,TG,
17698,"GNI per capita, Atlas method (current US$)",480.00,2008,9797,Togo,"Low Income",212,TG,
17699,"GNI per capita, Atlas method (current US$)",530.00,2009,9798,Togo,"Low Income",212,TG,
17700,"GNI per capita, Atlas method (current US$)",560.00,2010,9799,Togo,"Low Income",212,TG,
17701,"GNI per capita, Atlas method (current US$)",610.00,2011,9800,Togo,"Low Income",212,TG,
17702,"GNI per capita, Atlas method (current US$)",590.00,2012,9801,Togo,"Low Income",212,TG,
17703,"GNI per capita, Atlas method (current US$)",620.00,2013,9802,Togo,"Low Income",212,TG,
17704,"GNI per capita, Atlas method (current US$)",640.00,2014,9803,Togo,"Low Income",212,TG,
17705,"GNI per capita, Atlas method (current US$)",640.00,2015,9804,Togo,"Low Income",212,TG,
17706,"GNI per capita, Atlas method (current US$)",610.00,2016,9805,Togo,"Low Income",212,TG,
17707,"GNI per capita, Atlas method (current US$)",600.00,2017,9806,Togo,"Low Income",212,TG,
17708,"GNI per capita, Atlas method (current US$)",660.00,2018,9807,Togo,"Low Income",212,TG,
17726,"GNI per capita, Atlas method (current US$)",2050.00,2000,5862,Tonga,"Lower middle income",138,TO,
17727,"GNI per capita, Atlas method (current US$)",2000.00,2001,5863,Tonga,"Lower middle income",138,TO,
17728,"GNI per capita, Atlas method (current US$)",1980.00,2002,5864,Tonga,"Lower middle income",138,TO,
17729,"GNI per capita, Atlas method (current US$)",2000.00,2003,5865,Tonga,"Lower middle income",138,TO,
17730,"GNI per capita, Atlas method (current US$)",2190.00,2004,5866,Tonga,"Lower middle income",138,TO,
17731,"GNI per capita, Atlas method (current US$)",2450.00,2005,5867,Tonga,"Lower middle income",138,TO,
17732,"GNI per capita, Atlas method (current US$)",2720.00,2006,5868,Tonga,"Lower middle income",138,TO,
17733,"GNI per capita, Atlas method (current US$)",2840.00,2007,5869,Tonga,"Lower middle income",138,TO,
17734,"GNI per capita, Atlas method (current US$)",3220.00,2008,5870,Tonga,"Lower middle income",138,TO,
17735,"GNI per capita, Atlas method (current US$)",3370.00,2009,5871,Tonga,"Lower middle income",138,TO,
17736,"GNI per capita, Atlas method (current US$)",3570.00,2010,5872,Tonga,"Lower middle income",138,TO,
17737,"GNI per capita, Atlas method (current US$)",3800.00,2011,5873,Tonga,"Lower middle income",138,TO,
17738,"GNI per capita, Atlas method (current US$)",4310.00,2012,5874,Tonga,"Upper middle income",138,TO,
17739,"GNI per capita, Atlas method (current US$)",4480.00,2013,5875,Tonga,"Upper middle income",138,TO,
17740,"GNI per capita, Atlas method (current US$)",4570.00,2014,5876,Tonga,"Upper middle income",138,TO,
17741,"GNI per capita, Atlas method (current US$)",4520.00,2015,5877,Tonga,"Upper middle income",138,TO,
17742,"GNI per capita, Atlas method (current US$)",4300.00,2016,5878,Tonga,"Upper middle income",138,TO,
17743,"GNI per capita, Atlas method (current US$)",4250.00,2017,5879,Tonga,"Upper middle income",138,TO,
17744,"GNI per capita, Atlas method (current US$)",4300.00,2018,5880,Tonga,"Upper middle income",138,TO,
17783,"GNI per capita, Atlas method (current US$)",5400.00,2000,358,"Trinidad and Tobago","Upper middle income",14,TT,
17784,"GNI per capita, Atlas method (current US$)",6070.00,2001,359,"Trinidad and Tobago","Upper middle income",14,TT,
17785,"GNI per capita, Atlas method (current US$)",6760.00,2002,360,"Trinidad and Tobago","Upper middle income",14,TT,
17786,"GNI per capita, Atlas method (current US$)",8070.00,2003,361,"Trinidad and Tobago","Upper middle income",14,TT,
17787,"GNI per capita, Atlas method (current US$)",9700.00,2004,362,"Trinidad and Tobago","Upper middle income",14,TT,
17788,"GNI per capita, Atlas method (current US$)",11190.00,2005,363,"Trinidad and Tobago","High Income",14,TT,
17789,"GNI per capita, Atlas method (current US$)",13280.00,2006,364,"Trinidad and Tobago","High Income",14,TT,
17790,"GNI per capita, Atlas method (current US$)",15000.00,2007,365,"Trinidad and Tobago","High Income",14,TT,
17791,"GNI per capita, Atlas method (current US$)",17350.00,2008,366,"Trinidad and Tobago","High Income",14,TT,
17792,"GNI per capita, Atlas method (current US$)",16200.00,2009,367,"Trinidad and Tobago","High Income",14,TT,
17793,"GNI per capita, Atlas method (current US$)",16460.00,2010,368,"Trinidad and Tobago","High Income",14,TT,
17794,"GNI per capita, Atlas method (current US$)",14970.00,2011,369,"Trinidad and Tobago","High Income",14,TT,
17795,"GNI per capita, Atlas method (current US$)",16840.00,2012,370,"Trinidad and Tobago","High Income",14,TT,
17796,"GNI per capita, Atlas method (current US$)",18750.00,2013,371,"Trinidad and Tobago","High Income",14,TT,
17797,"GNI per capita, Atlas method (current US$)",18560.00,2014,372,"Trinidad and Tobago","High Income",14,TT,
17798,"GNI per capita, Atlas method (current US$)",19130.00,2015,373,"Trinidad and Tobago","High Income",14,TT,
17799,"GNI per capita, Atlas method (current US$)",16720.00,2016,374,"Trinidad and Tobago","High Income",14,TT,
17800,"GNI per capita, Atlas method (current US$)",15970.00,2017,375,"Trinidad and Tobago","High Income",14,TT,
17801,"GNI per capita, Atlas method (current US$)",15950.00,2018,376,"Trinidad and Tobago","High Income",14,TT,
17835,"GNI per capita, Atlas method (current US$)",2270.00,2000,7801,Tunisia,"Lower middle income",174,TN,
17836,"GNI per capita, Atlas method (current US$)",2240.00,2001,7802,Tunisia,"Lower middle income",174,TN,
17837,"GNI per capita, Atlas method (current US$)",2180.00,2002,7803,Tunisia,"Lower middle income",174,TN,
17838,"GNI per capita, Atlas method (current US$)",2460.00,2003,7804,Tunisia,"Lower middle income",174,TN,
17839,"GNI per capita, Atlas method (current US$)",2900.00,2004,7805,Tunisia,"Lower middle income",174,TN,
17840,"GNI per capita, Atlas method (current US$)",3160.00,2005,7806,Tunisia,"Lower middle income",174,TN,
17841,"GNI per capita, Atlas method (current US$)",3330.00,2006,7807,Tunisia,"Lower middle income",174,TN,
17842,"GNI per capita, Atlas method (current US$)",3530.00,2007,7808,Tunisia,"Lower middle income",174,TN,
17843,"GNI per capita, Atlas method (current US$)",3850.00,2008,7809,Tunisia,"Lower middle income",174,TN,
17844,"GNI per capita, Atlas method (current US$)",4070.00,2009,7810,Tunisia,"Upper middle income",174,TN,
17845,"GNI per capita, Atlas method (current US$)",4130.00,2010,7811,Tunisia,"Upper middle income",174,TN,
17846,"GNI per capita, Atlas method (current US$)",3990.00,2011,7812,Tunisia,"Lower middle income",174,TN,
17847,"GNI per capita, Atlas method (current US$)",4100.00,2012,7813,Tunisia,"Upper middle income",174,TN,
17848,"GNI per capita, Atlas method (current US$)",4160.00,2013,7814,Tunisia,"Upper middle income",174,TN,
17849,"GNI per capita, Atlas method (current US$)",4160.00,2014,7815,Tunisia,"Upper middle income",174,TN,
17850,"GNI per capita, Atlas method (current US$)",3960.00,2015,7816,Tunisia,"Lower middle income",174,TN,
17851,"GNI per capita, Atlas method (current US$)",3760.00,2016,7817,Tunisia,"Lower middle income",174,TN,
17852,"GNI per capita, Atlas method (current US$)",3520.00,2017,7818,Tunisia,"Lower middle income",174,TN,
17853,"GNI per capita, Atlas method (current US$)",3500.00,2018,7819,Tunisia,"Lower middle income",174,TN,
17887,"GNI per capita, Atlas method (current US$)",4300.00,2000,5141,Turkey,"Upper middle income",123,TR,
17888,"GNI per capita, Atlas method (current US$)",3550.00,2001,5142,Turkey,"Upper middle income",123,TR,
17889,"GNI per capita, Atlas method (current US$)",3560.00,2002,5143,Turkey,"Upper middle income",123,TR,
17890,"GNI per capita, Atlas method (current US$)",3910.00,2003,5144,Turkey,"Upper middle income",123,TR,
17891,"GNI per capita, Atlas method (current US$)",5220.00,2004,5145,Turkey,"Upper middle income",123,TR,
17892,"GNI per capita, Atlas method (current US$)",6760.00,2005,5146,Turkey,"Upper middle income",123,TR,
17893,"GNI per capita, Atlas method (current US$)",7820.00,2006,5147,Turkey,"Upper middle income",123,TR,
17894,"GNI per capita, Atlas method (current US$)",8880.00,2007,5148,Turkey,"Upper middle income",123,TR,
17895,"GNI per capita, Atlas method (current US$)",9780.00,2008,5149,Turkey,"Upper middle income",123,TR,
17896,"GNI per capita, Atlas method (current US$)",9580.00,2009,5150,Turkey,"Upper middle income",123,TR,
17897,"GNI per capita, Atlas method (current US$)",10430.00,2010,5151,Turkey,"Upper middle income",123,TR,
17898,"GNI per capita, Atlas method (current US$)",11230.00,2011,5152,Turkey,"Upper middle income",123,TR,
17899,"GNI per capita, Atlas method (current US$)",11870.00,2012,5153,Turkey,"Upper middle income",123,TR,
17900,"GNI per capita, Atlas method (current US$)",12510.00,2013,5154,Turkey,"Upper middle income",123,TR,
17901,"GNI per capita, Atlas method (current US$)",12560.00,2014,5155,Turkey,"Upper middle income",123,TR,
17902,"GNI per capita, Atlas method (current US$)",11960.00,2015,5156,Turkey,"Upper middle income",123,TR,
17903,"GNI per capita, Atlas method (current US$)",11180.00,2016,5157,Turkey,"Upper middle income",123,TR,
17904,"GNI per capita, Atlas method (current US$)",10900.00,2017,5158,Turkey,"Upper middle income",123,TR,
17905,"GNI per capita, Atlas method (current US$)",10420.00,2018,5159,Turkey,"Upper middle income",123,TR,
17913,"GNI per capita, Atlas method (current US$)",600.00,2000,5082,Turkmenistan,"Low Income",122,TM,
17914,"GNI per capita, Atlas method (current US$)",650.00,2001,5083,Turkmenistan,"Low Income",122,TM,
17915,"GNI per capita, Atlas method (current US$)",750.00,2002,5084,Turkmenistan,"Lower middle income",122,TM,
17916,"GNI per capita, Atlas method (current US$)",990.00,2003,5085,Turkmenistan,"Lower middle income",122,TM,
17917,"GNI per capita, Atlas method (current US$)",1310.00,2004,5086,Turkmenistan,"Lower middle income",122,TM,
17918,"GNI per capita, Atlas method (current US$)",1590.00,2005,5087,Turkmenistan,"Lower middle income",122,TM,
17919,"GNI per capita, Atlas method (current US$)",1890.00,2006,5088,Turkmenistan,"Lower middle income",122,TM,
17920,"GNI per capita, Atlas method (current US$)",2320.00,2007,5089,Turkmenistan,"Lower middle income",122,TM,
17921,"GNI per capita, Atlas method (current US$)",3040.00,2008,5090,Turkmenistan,"Lower middle income",122,TM,
17922,"GNI per capita, Atlas method (current US$)",3550.00,2009,5091,Turkmenistan,"Lower middle income",122,TM,
17923,"GNI per capita, Atlas method (current US$)",4070.00,2010,5092,Turkmenistan,"Upper middle income",122,TM,
17924,"GNI per capita, Atlas method (current US$)",4730.00,2011,5093,Turkmenistan,"Upper middle income",122,TM,
17925,"GNI per capita, Atlas method (current US$)",5560.00,2012,5094,Turkmenistan,"Upper middle income",122,TM,
